HB_BUSAVG_DAM,HB_HOUSTON_DAM,HB_HUBAVG_DAM,HB_NORTH_DAM,HB_PAN_DAM,HB_SOUTH_DAM,HB_WEST_DAM,LZ_AEN_DAM,LZ_CPS_DAM,LZ_HOUSTON_DAM,LZ_LCRA_DAM,LZ_NORTH_DAM,LZ_RAYBN_DAM,LZ_SOUTH_DAM,LZ_WEST_DAM,key,HB_BUSAVG_RTM,HB_HOUSTON_RTM,HB_HUBAVG_RTM,HB_NORTH_RTM,HB_PAN_RTM,HB_SOUTH_RTM,HB_WEST_RTM,LZ_AEN_RTM,LZ_CPS_RTM,LZ_HOUSTON_RTM,LZ_LCRA_RTM,LZ_NORTH_RTM,LZ_RAYBN_RTM,LZ_SOUTH_RTM,LZ_WEST_RTM,COAST_Load,EAST_Load,FWEST_Load,NORTH_Load,NCENT_Load,SOUTH_Load,SCENT_Load,WEST_Load,ERCOT_Load,temperature_W,dew_point_temperature_W,relative_humidity_W,visibility_W,altimeter_W,temperature_N,dew_point_temperature_N,relative_humidity_N,visibility_N,altimeter_N,temperature_S,dew_point_temperature_S,relative_humidity_S,visibility_S,altimeter_S,temperature_C,dew_point_temperature_C,relative_humidity_C,visibility_C,altimeter_C,temperature_E,dew_point_temperature_E,relative_humidity_E,visibility_E,altimeter_E,month,weekend,holiday,REGDN,REGUP,RRS,NSPIN,ECRS
69.77,70.02,67.82,73.31,63.53,65.35,62.6,76.89,79.2,69.94,82.22,75.33,77.18,62.11,63.58,07/17/2025 20,45.4025,47.1675,45.22,45.185,42.89,46.8575,41.67,51.59125,53.370000000000005,47.21875,54.16625,45.07125,44.92375,42.76125,41.23375,18909.471593,2513.081721,8019.436508,2405.727012,22913.438376,5734.870064,13074.657127,2040.309745,75610.992146,27.1,13.3,43.0,16.093,1021.0,28.3,19.1,57.0,16.093,1020.3,36.1,23.3,48.0,16.093,1014.6,32.0,18.0,43.0,16.093,1016.6,33.9,22.2,50.0,16.093,1015.9,7,0,0,0.88,2.0,1.11,1.05,1.11
90.63,90.2,90.02,92.75,91.14,85.43,91.7,93.85,98.02,90.11,94.27,94.01,93.84,77.87,93.03,07/17/2025 21,52.7975,52.73,52.615,53.7625,54.12,49.66,54.3125,53.83125,54.8125,52.6875,53.97375,53.79125,53.78,45.68375,54.615,18597.239709,2352.145638,8135.853652,2322.867069,21777.597718,5578.087608,12538.153984,1964.864278,73266.809656,28.7,13.9,40.0,16.093,1021.3,28.6,19.4,58.0,16.093,1019.6,34.4,22.8,51.0,16.093,1014.2,32.0,18.0,43.0,16.093,1016.3,33.9,21.7,49.0,16.093,1015.2,7,0,0,0.72,9.0,14.04,12.04,14.04
65.7,65.45,65.69,66.3,66.06,63.43,67.57,67.86,70.0,65.41,67.97,67.19,66.57,58.87,69.93,07/17/2025 22,44.19,43.8975,44.2775,44.7125,45.215,41.58,46.9175,44.71625,45.4925,43.8675,44.8275,44.74,44.74,41.36875,49.90625,18194.631561,2290.712475,8130.875333,2204.726273,20778.952842,5459.445734,12031.060311,1901.018859,70991.42339,23.6,15.8,62.0,16.093,1021.0,29.1,19.3,56.0,16.093,1019.3,33.9,22.8,52.0,16.093,1013.5,33.0,15.0,34.0,16.093,1015.9,32.8,22.8,56.0,16.093,1014.9,7,0,0,3.14,12.78,15.72,9.8,15.72
38.95,38.89,39.31,38.73,37.88,38.13,41.49,39.67,40.06,38.89,39.74,39.13,38.73,37.49,46.13,07/17/2025 23,35.88,35.17,36.5375,35.370000000000005,36.11,34.74,40.875,35.2175,35.4,35.165,35.24625,35.385,35.405,35.230000000000004,49.3825,17321.984708,2153.381301,8076.640591,2116.055722,19312.351878,5153.035472,11241.511316,1794.304883,67169.265871,24.8,17.1,62.0,16.093,1020.7,30.0,19.2,52.0,16.093,1018.3,31.7,22.8,59.0,16.093,1013.5,33.0,15.0,34.0,16.093,1015.2,31.7,23.9,63.0,16.093,1014.6,7,0,0,1.5,7.63,7.35,7.32,7.35
32.1,31.89,32.55,31.61,30.47,31.84,34.84,32.26,32.56,31.91,32.35,31.73,31.58,31.85,40.56,07/17/2025 24,26.5575,25.5625,27.6175,25.53,26.4875,25.6025,33.7675,25.5475,25.65375,25.5625,25.675,25.5325,25.55625,25.885,47.105,16414.170972,1963.634468,8023.916096,2012.33157,17755.233083,4830.345047,10398.337189,1692.775525,63090.74395,27.5,17.0,53.0,16.093,1020.3,30.5,19.5,52.0,16.093,1017.6,30.6,23.3,65.0,16.093,1013.2,33.0,17.0,38.0,16.093,1014.6,30.0,23.9,70.0,16.093,1014.2,7,0,0,1.34,3.26,3.03,1.0,1.0
31.28,30.68,32.01,30.54,30.09,30.78,36.05,30.73,31.01,30.68,30.81,30.54,30.53,31.15,46.18,07/18/2025 1,23.29,23.1425,23.9125,22.4025,22.345,23.805,26.31,23.87375,24.075,23.16625,24.4625,22.37625,22.3525,23.9975,34.1025,15837.839538,1848.714942,7541.905339,1910.899488,16549.92334,4624.869451,9638.572756,1364.185095,59316.90995,29.1,15.5,44.0,16.093,1019.6,29.0,19.6,57.0,16.093,1017.3,29.4,23.3,70.0,16.093,1013.5,32.0,16.0,38.0,16.093,1014.9,29.4,23.3,70.0,16.093,1014.6,7,0,0,0.5,1.64,1.0,0.92,0.05
27.4,26.85,28.07,26.72,26.3,26.98,31.71,26.86,27.16,26.85,26.94,26.72,26.72,27.38,41.71,07/18/2025 2,22.4525,22.295,22.6425,22.26,22.4075,22.3275,23.68,22.32,22.3425,22.2925,22.3625,22.2625,22.265,22.375,26.07875,15223.779529,1741.516881,7565.377679,1829.903308,15510.318964,4383.866217,9057.122238,1304.505357,56616.390172,27.0,16.0,51.0,16.093,1021.0,29.0,19.7,57.0,16.093,1017.9,28.3,22.8,72.0,16.093,1013.9,30.0,16.0,43.0,16.093,1015.2,27.2,23.9,82.0,16.093,1015.2,7,0,0,0.48,1.08,0.67,0.67,0.05
24.88,24.36,25.46,24.3,24.16,24.45,28.71,24.27,24.55,24.35,24.33,24.31,24.32,24.9,38.93,07/18/2025 3,21.2625,21.2025,21.3925,21.0925,21.125,21.3,21.98,21.3075,21.34,21.205,21.39,21.0925,21.09,21.3375,23.6725,14772.037617,1667.490204,7553.780156,1762.684474,14765.011207,4222.082651,8586.919587,1250.711849,54580.717744,25.6,16.2,56.0,16.093,1021.3,26.3,21.0,73.0,16.093,1018.6,27.2,22.8,77.0,16.093,1014.2,27.0,17.0,54.0,16.093,1015.6,26.1,24.4,90.0,16.093,1015.2,7,0,0,0.28,0.85,0.5,0.5,0.05
24.43,23.78,25.12,23.77,23.93,23.83,29.09,23.64,23.92,23.77,23.71,23.78,23.8,24.29,41.08,07/18/2025 4,21.2775,21.16,21.39,21.165,21.28,21.155,22.08,21.145,21.1575,21.16,21.15125,21.16625,21.17,21.1825,23.6275,14475.792066,1611.026229,7520.91147,1683.393787,14185.434556,4080.466011,8281.918367,1207.788094,53046.73058,24.6,16.1,59.0,16.093,1021.7,24.0,19.9,78.0,16.093,1019.3,27.8,24.4,82.0,16.093,1015.2,26.0,18.0,61.0,16.093,1016.6,25.0,23.9,94.0,16.093,1015.6,7,0,0,0.15,0.87,0.44,0.44,0.05
23.95,23.36,24.53,23.4,23.82,23.35,27.99,23.15,23.42,23.35,23.2,23.44,23.48,23.84,39.29,07/18/2025 5,22.25,22.21,22.285,22.2175,22.2525,22.2075,22.5025,22.205,22.2075,22.21,22.2075,22.2175,22.2175,22.2175,22.995,14464.234325,1593.756136,7515.267375,1670.781941,13975.614593,3997.572271,8129.371519,1185.692467,52532.290628,23.6,16.6,65.0,16.093,1022.4,24.2,20.0,77.0,16.093,1019.3,27.8,23.9,79.0,16.093,1015.2,25.0,18.0,65.0,16.093,1016.9,26.1,23.3,85.0,16.093,1015.9,7,0,0,0.31,0.89,0.46,0.46,0.04
25.3,24.86,25.74,24.87,25.21,24.86,28.36,24.68,24.94,24.85,24.74,24.91,24.94,25.34,37.36,07/18/2025 6,24.1225,23.9425,24.2975,23.96,24.14,23.9325,25.3575,23.92,23.9325,23.9425,23.925,23.96375,23.97,23.9775,27.685,14679.471918,1604.62273,7494.532498,1706.606639,14111.539928,4015.395256,8180.694347,1187.70691,52980.570227,23.1,17.0,69.0,16.093,1022.4,23.6,20.5,83.0,16.093,1019.3,,,,,1015.6,24.0,18.0,69.0,16.093,1017.3,25.0,23.9,94.0,16.093,1016.3,7,0,0,0.48,1.01,0.59,0.56,0.05
27.45,27.02,27.88,27.04,27.41,27.01,30.43,26.83,27.08,27.0,26.89,27.08,27.11,27.5,39.32,07/18/2025 7,28.4575,28.4475,28.4675,28.4475,28.4575,28.445,28.53,28.445,28.4475,28.4475,28.445,28.45,28.4475,28.4475,28.67,14898.947686,1656.538071,7510.400351,1731.609798,14393.73803,4107.476452,8359.95521,1208.166385,53866.831984,22.1,17.4,75.0,16.093,1022.4,22.9,20.4,86.0,16.093,1019.0,,,,,1015.2,24.0,18.0,69.0,16.093,1017.3,25.0,23.9,94.0,16.093,1015.9,7,0,0,1.34,1.36,1.0,1.0,0.06
23.86,23.76,23.99,23.71,23.58,23.81,24.69,23.75,23.85,23.76,23.78,23.72,23.72,23.94,27.2,07/18/2025 8,27.165,27.165,27.165,27.165,27.165,27.165,27.165,27.165,27.165,27.165,27.165,27.165,27.165,27.165,27.165,15049.514528,1677.52788,7546.091472,1763.672522,14836.360542,4123.192028,8467.110763,1225.118058,54688.587793,22.2,17.1,73.0,16.093,1022.4,24.2,20.4,79.0,16.093,1020.0,,,,,1015.2,23.0,18.0,74.0,16.093,1016.9,25.6,23.9,90.0,16.093,1015.6,7,0,0,0.89,1.07,1.0,1.0,1.0
20.01,20.02,20.02,20.0,19.97,20.03,20.04,20.02,20.09,20.02,20.03,20.0,20.0,20.07,20.24,07/18/2025 9,24.0925,24.0925,24.0925,24.0925,24.0925,24.0925,24.0925,24.09125,24.0925,24.0925,24.09125,24.09375,24.0925,24.0925,24.0925,15539.629487,1813.403324,7732.699952,1838.906063,15936.262049,4253.057332,8841.889296,1280.771589,57236.619092,21.0,17.2,79.0,16.093,1022.4,20.7,19.6,93.0,11.265,1020.7,,,,,1015.2,23.0,18.0,74.0,16.093,1016.6,24.4,23.9,97.0,16.093,1015.6,7,0,0,1.63,1.24,1.16,1.14,1.16
19.19,19.32,19.22,19.04,18.97,19.62,18.89,19.91,19.75,19.33,19.92,19.05,19.08,19.71,19.03,07/18/2025 10,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.76375,23.76375,23.76375,23.76375,23.76375,23.76375,23.76375,23.76375,16113.400274,1937.769576,7951.616797,1944.119351,17364.419491,4565.461801,9341.078475,1360.147243,60578.013009,20.5,16.8,79.0,16.093,1022.4,20.0,19.3,96.0,16.093,1020.3,,,,,1014.9,22.0,18.0,78.0,16.093,1016.9,25.0,23.9,94.0,16.093,1015.6,7,0,0,0.54,1.22,1.0,1.0,1.0
20.27,20.75,20.4,19.74,19.56,21.65,19.44,22.76,21.85,20.82,22.67,19.95,20.25,21.95,19.44,07/18/2025 11,22.2325,22.2325,22.2325,22.2325,22.2325,22.2325,22.2325,22.2325,22.2325,22.2325,22.2325,22.2325,22.2325,22.2325,22.2325,16781.511944,2099.828716,8004.426588,2046.965059,18925.964134,4951.963764,9925.401832,1452.421543,64188.483581,20.4,16.2,77.0,16.093,1022.4,19.6,18.9,96.0,16.093,1020.0,,,,,1015.2,22.0,18.0,78.0,16.093,1017.3,25.0,23.9,94.0,16.093,1016.3,7,0,0,0.69,1.36,1.0,1.0,1.0
22.75,26.51,23.27,21.43,20.83,24.57,20.56,25.66,24.95,26.9,25.94,21.99,22.34,25.27,20.43,07/18/2025 12,22.815,22.9475,22.785,22.78,22.5475,23.08,22.34,23.03375,23.1275,22.9525,23.07375,22.7875,22.775,23.1625,22.0375,17529.271764,2220.029383,7971.640788,2162.552373,20560.721781,5306.919277,10548.775921,1549.151736,67849.063021,20.0,16.1,78.0,16.093,1022.7,19.6,18.9,96.0,16.093,1018.3,23.9,21.7,88.0,4.828,1015.9,21.0,19.0,88.0,16.093,1017.6,24.4,24.4,100.0,11.265,1017.6,7,0,0,1.01,1.2,1.0,1.0,1.0
26.44,32.6,26.99,25.0,22.88,28.07,22.28,29.98,28.74,33.24,30.36,26.54,26.76,29.03,21.94,07/18/2025 13,24.1825,22.1225,22.745,26.5025,21.4625,22.3475,20.005,21.83,23.56375,22.12375,24.045,27.55375,28.2925,22.3625,18.34875,18478.348917,2325.100152,8025.049051,2276.409194,22051.37947,5640.495755,11188.107566,1632.732637,71617.622743,19.7,15.6,77.0,16.093,1023.0,19.9,19.2,96.0,16.093,1018.3,23.9,21.7,88.0,11.265,1016.6,21.0,19.0,88.0,16.093,1018.3,25.0,24.4,96.0,14.484,1018.3,7,0,0,1.11,1.31,0.99,0.99,0.99
29.38,36.5,29.61,28.38,23.98,30.61,22.94,33.5,32.11,37.37,34.42,30.6,30.56,32.42,22.94,07/18/2025 14,26.905,24.2275,25.175,29.735,23.6975,24.5875,22.1425,24.01875,25.91875,24.225,26.94125,31.055,31.97875,24.68375,20.31,19435.043051,2423.149403,8074.476955,2374.202884,23283.809341,5915.48373,11852.2604,1729.398863,75087.824627,21.9,16.0,69.0,16.093,1023.7,21.6,19.2,86.0,16.093,1019.3,27.8,23.9,79.0,11.265,1017.3,22.0,20.0,88.0,16.093,1018.6,25.0,24.4,96.0,9.656,1019.0,7,0,0,1.09,1.42,1.0,1.0,1.0
29.86,35.54,29.35,29.77,21.86,31.35,20.76,37.84,36.82,36.42,38.18,33.72,33.58,34.87,21.15,07/18/2025 15,24.4625,24.605,23.3975,25.0825,18.8225,27.39,16.5075,27.5075,29.2425,24.6925,31.575,25.7575,26.215,27.68875,14.49375,19876.035991,2447.187878,8010.399922,2431.374217,24166.271243,5994.986435,12427.077192,1794.839813,77148.172692,24.2,15.4,58.0,16.093,1024.0,24.6,19.7,74.0,16.093,1020.0,30.0,23.9,70.0,11.265,1017.3,24.0,21.0,83.0,16.093,1019.3,25.0,24.4,96.0,12.875,1019.0,7,0,0,1.0,0.78,0.54,0.69,0.54
31.6,38.93,31.05,31.27,21.24,34.0,20.0,43.58,40.27,39.81,45.3,36.17,35.56,38.78,20.97,07/18/2025 16,25.4075,28.755,24.3025,25.005,14.6675,32.097500000000004,11.355,34.6725,52.53875,28.9075,39.375,27.065,26.2,32.50875,9.46875,20096.00595,2447.302564,7823.803278,2481.235119,24584.139411,6008.204365,12874.59751,1827.893294,78143.181492,26.5,15.6,51.0,16.093,1024.0,26.6,18.9,63.0,16.093,1020.0,31.1,23.9,66.0,16.093,1017.6,27.0,21.0,70.0,16.093,1019.3,25.6,25.0,97.0,8.047,1019.3,7,0,0,1.76,1.58,0.96,0.96,0.96
34.11,38.39,32.4,35.47,21.6,35.92,19.83,48.77,42.61,38.56,50.63,41.85,41.58,41.06,21.55,07/18/2025 17,26.3175,28.9525,22.875,30.07,7.012499999999999,27.835,4.6425,29.65125,30.02125,28.9725,32.08625,40.9625,36.4225,26.90125,5.145,19761.026387,2401.945439,7667.310991,2476.258534,24591.756347,5991.571171,13289.696222,1845.807352,78025.372442,27.9,15.7,47.0,16.093,1024.0,29.7,18.2,50.0,16.093,1020.0,32.8,23.9,59.0,16.093,1017.6,29.0,21.0,62.0,16.093,1019.3,26.1,25.0,94.0,14.484,1019.6,7,0,0,1.55,1.35,0.95,0.95,0.95
32.57,35.29,30.3,35.04,19.4,33.3,17.57,45.01,43.29,35.47,47.95,41.85,41.2,37.1,18.96,07/18/2025 18,33.1275,35.8725,26.7125,41.2525,0.235,31.6675,-1.95,36.0075,37.67,35.76,37.0475,63.0275,53.84875,28.45375,1.59,19416.66628,2391.717469,7521.235663,2475.584213,24616.168898,5947.610261,13522.834703,1835.807334,77727.624821,29.2,15.3,43.0,16.093,1024.4,32.1,18.7,45.0,16.093,1020.0,33.3,23.3,56.0,16.093,1017.3,30.0,20.0,55.0,16.093,1019.6,26.7,24.4,87.0,16.093,1019.6,7,0,0,1.16,1.44,0.94,0.94,0.94
35.2,37.34,33.17,36.83,21.72,38.16,20.33,50.65,47.8,37.6,53.28,43.05,42.32,39.93,22.08,07/18/2025 19,39.8075,42.3075,31.200000000000003,51.465,-1.6675,34.925,-3.9075,38.80125,39.58,42.07875,39.71,80.2325,68.175,31.42,0.86375,19105.996054,2389.575279,7523.13116,2464.882333,24243.37594,5928.08723,13512.824126,1843.734039,77011.606161,29.6,14.5,40.0,16.093,1024.0,33.0,18.4,42.0,16.093,1019.0,33.9,23.3,54.0,16.093,1016.9,31.0,19.0,49.0,16.093,1019.0,27.2,23.3,79.0,16.093,1019.0,7,0,0,0.92,1.26,0.56,0.69,0.56
52.35,52.24,49.61,56.86,42.18,48.01,41.31,55.26,56.11,52.24,57.69,60.68,63.1,46.35,42.76,07/18/2025 20,42.885000000000005,44.54,35.365,53.52,7.725,36.86,6.54,38.985,37.6725,44.322500000000005,38.445,78.9975,68.48375,35.27,11.509999999999998,18691.444553,2321.321935,7601.393817,2397.389802,23270.055831,5948.47298,13162.33072,1820.735267,75213.144907,30.6,14.0,36.0,16.093,1023.4,33.8,18.6,41.0,16.093,1018.3,35.6,23.3,49.0,16.093,1016.3,31.0,18.0,46.0,16.093,1019.0,27.8,21.1,67.0,16.093,1017.6,7,0,0,0.8,1.68,1.0,1.0,1.0
61.56,60.83,60.76,63.54,55.86,57.82,60.86,62.65,65.18,60.85,62.67,64.65,66.29,53.67,65.14,07/18/2025 21,39.557500000000005,39.64,39.1275,40.335,28.9175,38.48,38.0525,39.84375,40.41875,39.6225,39.96375,43.8325,42.2375,37.03625,42.79625,18326.855679,2245.238891,7600.861313,2260.950895,22075.566829,5828.111404,12650.990006,1737.243759,72725.818776,31.3,14.3,36.0,16.093,1022.7,34.9,18.2,37.0,16.093,1017.9,34.4,23.9,54.0,16.093,1015.9,32.0,17.0,41.0,16.093,1018.3,28.9,22.8,70.0,16.093,1017.3,7,0,0,0.88,1.18,8.3,6.3,8.3
45.42,45.18,46.02,45.0,38.42,44.22,49.67,46.42,47.44,45.21,46.71,45.45,45.44,42.37,57.7,07/18/2025 22,30.7125,30.59,31.1225,30.095,19.3825,31.18,32.629999999999995,31.01125,31.65375,30.6125,31.24125,32.35,31.23125,31.04375,42.285,17973.94014,2198.935734,7571.321949,2162.157702,21047.630389,5675.94765,12174.590871,1669.744341,70474.268776,32.3,12.8,30.0,16.093,1022.4,34.9,17.9,36.0,16.093,1017.3,33.9,23.3,54.0,16.093,1015.6,32.0,16.0,38.0,16.093,1017.9,28.9,22.8,70.0,16.093,1017.6,7,0,0,1.97,5.88,8.18,5.0,8.18
36.69,36.13,37.56,35.82,28.29,35.94,42.36,37.08,37.92,36.17,37.36,35.98,36.42,35.72,53.82,07/18/2025 23,26.945,27.0375,27.6825,25.67,15.35,28.455,29.57,28.185,29.005,27.08375,28.8775,27.3225,26.41625,28.42,40.9,17311.383417,2096.111243,7658.495371,2038.665502,19672.332254,5348.77382,11450.611231,1574.30908,67150.681918,32.2,10.9,27.0,16.093,1021.7,35.8,17.7,34.0,16.093,1016.6,33.3,22.8,54.0,16.093,1015.6,32.0,15.0,36.0,16.093,1017.6,28.3,23.3,74.0,16.093,1017.6,7,0,0,1.71,4.43,4.13,4.1,4.13
30.23,29.72,31.2,29.08,19.96,30.1,35.91,30.53,31.29,29.76,30.82,29.16,29.51,30.2,47.52,07/18/2025 24,23.795,23.4975,25.06,21.9425,13.8575,25.06,29.735,24.6575,25.6075,23.55,25.07875,22.01875,21.8775,25.045,41.98875,16569.51746,1940.149437,7594.888902,1962.63705,18243.723125,5024.409115,10691.291815,1478.710163,63505.327069,32.5,9.3,24.0,16.093,1021.3,35.0,16.3,33.0,16.093,1016.3,,,,,1015.6,32.0,15.0,36.0,16.093,1016.9,28.3,24.4,79.0,16.093,1017.3,7,0,0,1.74,3.19,2.9,0.89,1.0
25.52,24.98,26.61,24.13,16.79,25.77,31.56,25.64,26.29,25.04,25.91,24.09,24.09,26.09,43.13,07/19/2025 1,24.3125,23.6475,26.125,21.745,8.95,25.855,33.2475,25.192500000000003,26.6425,23.7225,25.76,21.82375,22.13,25.81375,53.3375,15832.725106,1828.595214,7638.339327,1956.219906,16899.466872,4781.810936,9935.02606,1400.166198,60272.349619,31.7,8.5,24.0,16.093,1021.3,33.9,16.0,34.0,16.093,1015.9,,,,,1015.9,31.0,18.0,46.0,16.093,1017.3,27.2,23.9,82.0,16.093,1017.9,7,1,0,0.71,1.0,1.0,0.94,0.05
23.76,23.26,24.81,22.42,16.56,24.03,29.51,23.86,24.43,23.31,24.11,22.37,22.31,24.27,40.45,07/19/2025 2,22.5075,21.955,24.7625,19.27,7.0225,24.5525,33.2775,23.845,25.442500000000003,22.05,24.4775,19.17,18.8325,24.49,55.01,15272.707041,1740.389939,7593.379501,1882.085019,15893.697279,4547.230647,9339.434087,1341.637169,57610.560681,30.5,8.9,26.0,16.093,1021.7,31.8,15.0,36.0,16.093,1016.3,,,,,1016.3,29.0,18.0,51.0,16.093,1017.3,26.1,23.9,88.0,16.093,1017.9,7,1,0,0.88,1.35,1.0,0.76,0.05
22.76,22.27,23.7,21.59,16.91,22.91,28.03,22.72,23.19,22.31,22.93,21.54,21.48,23.17,38.18,07/19/2025 3,22.65,22.1025,24.8825,19.4425,7.3125,24.67,33.3125,23.9725,25.555,22.195,24.59875,19.345,19.01,24.605,55.00875,14797.815767,1677.133395,7519.413287,1822.744437,15155.139176,4453.118147,8897.431853,1291.290386,55614.086448,28.4,10.2,32.0,16.093,1022.0,28.3,15.0,44.0,16.093,1016.9,,,,,1016.6,27.0,18.0,58.0,16.093,1017.9,26.1,24.4,90.0,16.093,1018.3,7,1,0,0.79,1.21,1.0,0.92,0.05
21.85,21.37,22.69,20.82,16.58,21.89,26.68,21.71,22.09,21.39,21.9,20.78,20.74,22.07,36.33,07/19/2025 4,21.7625,21.515,22.8225,20.2375,14.36,22.735,26.7925,22.4075,23.1575,21.5575,22.70625,20.1925,20.0325,22.7075,36.815,14478.1831,1631.751204,7539.415532,1784.529399,14648.986868,4310.503477,8581.916418,1261.135392,54236.42139,26.8,11.7,39.0,16.093,1022.7,27.0,15.0,48.0,16.093,1017.6,,,,,1017.3,26.0,19.0,65.0,16.093,1018.3,26.1,23.3,85.0,16.093,1018.6,7,1,0,0.62,1.19,0.78,0.76,0.05
21.18,20.71,21.96,20.25,16.56,21.15,25.75,20.99,21.33,20.74,21.15,20.21,20.18,21.32,34.99,07/19/2025 5,21.2775,21.095,21.985,20.2725,16.6175,21.895,24.6775,21.6675,22.17,21.1225,21.87,20.245,20.1425,21.875,31.965,14306.933189,1616.536887,7506.010391,1763.803754,14387.204894,4227.164436,8444.596346,1243.894236,53496.144133,25.6,12.5,44.0,16.093,1023.4,26.2,15.2,51.0,16.093,1017.9,,,,,1017.3,25.0,18.0,65.0,16.093,1018.3,25.6,23.3,87.0,16.093,1018.3,7,1,0,0.64,1.26,0.79,0.45,0.05
21.59,21.17,22.27,20.78,17.46,21.55,25.55,21.4,21.72,21.19,21.54,20.75,20.74,21.74,33.89,07/19/2025 6,21.9825,21.8425,22.5,21.2425,18.5625,22.43,24.47,22.2625,22.63,21.8625,22.40875,21.2225,21.15,22.415,29.8375,14264.292803,1619.561439,7505.239742,1749.682905,14332.419404,4151.094965,8377.551822,1242.539761,53242.382841,24.2,13.0,50.0,16.093,1023.4,26.0,14.4,49.0,16.093,1017.9,,,,,1017.3,25.0,19.0,69.0,16.093,1018.6,25.0,23.3,90.0,16.093,1018.3,7,1,0,1.0,1.47,0.99,0.55,0.05
21.25,20.91,21.81,20.58,18.02,21.25,24.5,21.13,21.41,20.95,21.24,20.55,20.53,21.36,31.21,07/19/2025 7,22.1375,22.0925,22.3,21.9025,21.055,22.28,22.925,22.22625,22.345,22.1,22.275,21.895,21.8725,22.275,24.62625,14213.575191,1612.456393,7505.491367,1738.082983,14260.998767,4130.932187,8381.69923,1246.809323,53090.045442,23.2,12.5,51.0,16.093,1023.7,25.2,14.3,51.0,16.093,1017.9,,,,,1017.3,24.0,19.0,74.0,16.093,1018.6,24.4,23.3,94.0,16.093,1018.3,7,1,0,0.99,1.51,1.01,1.01,0.06
18.97,18.91,19.13,18.76,16.85,19.05,19.8,19.03,19.11,18.93,19.06,18.73,18.74,19.08,21.72,07/19/2025 8,18.405,18.405,18.405,18.405,18.405,18.405,18.405,18.405,18.40625,18.40625,18.405,18.40625,18.40625,18.40625,18.405,14426.046097,1659.250722,7581.405055,1749.445127,14427.044754,4164.232703,8440.344651,1255.097439,53702.866549,23.0,12.1,50.0,16.093,1024.0,24.0,14.8,57.0,16.093,1017.6,,,,,1016.9,24.0,20.0,78.0,16.093,1018.6,24.4,23.3,94.0,16.093,1017.9,7,1,0,1.15,1.5,1.06,1.06,1.06
14.77,14.88,14.56,15.0,10.79,14.88,13.46,14.92,14.9,14.93,15.03,14.95,15.0,14.92,13.6,07/19/2025 9,14.8225,15.3025,14.825,14.5125,13.8375,16.005,13.475,16.0825,16.2725,15.3275,16.625,14.48375,14.4475,16.05875,13.24375,15501.778736,1773.032201,7723.364186,1842.051729,15477.782866,4295.468075,8740.339755,1312.076388,56665.893937,22.4,12.0,52.0,16.093,1023.7,23.1,15.2,61.0,16.093,1017.6,,,,,1016.9,23.0,21.0,89.0,16.093,1018.3,23.9,23.3,96.0,16.093,1017.9,7,1,0,1.71,1.87,1.81,1.8,1.81
13.63,14.15,12.77,14.6,6.4,13.89,8.46,14.13,14.1,14.22,14.42,14.61,14.61,13.88,7.99,07/19/2025 10,7.779999999999999,9.855,7.785,6.455,2.93,12.8625,1.9625,13.32,14.01875,9.965,15.78125,6.3225,6.17,12.9975,1.0550000000000002,16850.706786,1951.0541,7850.719256,1962.222043,16971.290934,4642.872987,9139.119428,1399.086649,60767.072184,22.0,12.0,53.0,16.093,1023.4,23.6,14.5,57.0,16.093,1017.6,,,,,1017.3,23.0,21.0,89.0,16.093,1017.9,23.9,23.3,96.0,16.093,1018.3,7,1,0,1.15,1.33,1.0,1.0,1.0
15.44,16.34,14.34,16.69,7.07,15.74,8.59,16.22,16.33,16.51,16.56,16.81,16.87,15.86,8.01,07/19/2025 11,6.7425,9.8425,6.8675,5.3575,2.1925,11.2325,1.035,11.99375,12.63625,10.015,14.53125,5.3725000000000005,5.08875,11.22875,0.2825,18121.559192,2123.419234,7972.645792,2078.373667,18491.484007,4997.897616,9652.715263,1497.708062,64935.802832,21.7,10.6,49.0,16.093,1023.4,24.0,14.5,55.0,16.093,1017.6,,,,,1017.3,22.0,21.0,94.0,16.093,1018.3,23.9,23.3,96.0,16.093,1019.0,7,1,0,1.01,1.13,1.0,1.0,1.0
18.59,21.28,17.09,20.69,8.54,17.04,9.35,18.75,18.5,21.38,19.13,21.38,22.18,17.57,8.63,07/19/2025 12,13.265,19.655,12.725,13.325,6.2575,14.34,3.5775,17.1375,17.70125,19.3275,21.18625,14.11125,13.98375,13.515,1.405,19215.435467,2289.400117,8021.409037,2185.380702,19919.068526,5355.484123,10233.622444,1584.286257,68804.086672,22.1,11.0,49.0,16.093,1023.4,23.7,14.9,58.0,16.093,1017.6,,,,,1017.3,22.0,21.0,94.0,16.093,1018.6,24.4,23.3,94.0,16.093,1019.3,7,1,0,1.21,1.18,0.98,0.99,0.98
